Název,Adresa / umístění,Adresa_GPS,Popis_zdroje,Zdroj,Kontakt_mapy,Kontakt,Kraj,Poznámky_mapy,Poznámky,Příští plánovaná kontrola,Poslední proběhlá kontrola,Dní do kontroly,Stav pro mapu,Barva bodu,GPS_lat,GPS_lon,GPS_status,GPS_nalezeno_jako,GPS_poznámka,Klíč_adresy,Poslední_kontrola,Příští_kontrola,Dní_do_kontroly,Stav_kontroly,Barva_bodu,Všechny_termíny,Zdrojový_soubor,Zdrojový_řádek,Rok výroby,Serviska,Hlídáme sami termín,Hlavní kontakt,Jaký zdroj,Umístění,DŮLEŽITÁ POZNÁMKA,Měsíc_1,Měsíc_2,Měsíc_3,Měsíc_4,Měsíc_5,Měsíc_6,Měsíc_7,Měsíc_8,Měsíc_9,Měsíc_10,Měsíc_11,Měsíc_12,Sloupec_21,Cena FZ,Faktura na,Protokol s fakturou na,Smlouva ano/ne,Sloupec_27,Sloupec_28,Sloupec_29,Sloupec_30,Sloupec_31,Sloupec_32,Sloupec_33,Sloupec_34,Sloupec_35,Sloupec_36,Sloupec_37,Sloupec_38,Sloupec_39,Sloupec_40,Sloupec_41,Sloupec_42,Sloupec_43,Sloupec_44,Sloupec_45,Sloupec_46,Sloupec_47,Sloupec_48,Sloupec_49,Sloupec_50,Sloupec_51,Sloupec_52,Sloupec_53,Sloupec_54,Sloupec_55,Sloupec_56,Sloupec_57,Sloupec_58,Sloupec_59,Sloupec_60,Sloupec_61,Sloupec_62,Sloupec_63,Sloupec_64,Sloupec_65,Sloupec_66,Sloupec_67,Sloupec_68,Sloupec_69,Sloupec_70,Sloupec_71,Sloupec_72,Sloupec_73,Sloupec_74,Sloupec_75,Sloupec_76,Sloupec_77,Sloupec_78,Sloupec_79,Sloupec_80,Sloupec_81,Sloupec_82,Sloupec_83,Sloupec_84,Sloupec_85,Sloupec_86,Sloupec_87,Sloupec_88,Sloupec_89,Sloupec_90,Sloupec_91,Sloupec_92,Sloupec_93,Sloupec_94,Počet_termínů,Umístění zdroje,Sloupec_8,Cena FZ v Kč,Protokol na,Adresa_GPS_původní,Adresa_GPS_puvodni_pred_zjednodusenim
"Brno, Tábor 28b, bytový dům","Brno, Tábor 28b, bytový dům","bytový dům, Tábor 28b, Brno, Česká republika",ASTIP STRONG 4kVA/750VA/1F-15 minut,ASTIP STRONG 4kVA/750VA/1F-15 minut,"pí Ben-Chenni, 737 157 805","pí Ben-Chenni, 737 157 805",Jihomoravský,,,2027-02-18,,290.0,Více než 60 dnů,zelená,49.21235,16.59028,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"brno, tábor 28b, bytový dům, česká republika",,2027-02-18,290.0,Více než 60 dnů,zelená,2027-02-18 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",115,2021,,,,ASTIP STRONG 4kVA/750VA/1F-15 minut,,,,18/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Tábor 28b, bytový dům",,,,"Brno, Tábor 28b, bytový dům, Česká republika","bytový dům, Tábor 28b, Brno, Česká republika"
"Brno, Tábor 34a","Brno, Tábor 34a","Brno, Tábor 34a, Česká republika",POSLAT HASIČE,POSLAT HASIČE,,,Jihomoravský,,,,,,Bez termínu,šedá,49.21288,16.59142,OK Mapy.com,,čeká na přesné geokódování,"brno, tábor 34a, česká republika",,,,Bez termínu,šedá,,"Kalendář FZ - 12 měsíců, 2023.xlsx",116,2011,,,,POSLAT HASIČE,,,KO od 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Brno, Tábor 34a",,,,"Brno, Tábor 34a, Česká republika","Brno, Tábor 34a, Česká republika"
"Brno, U Červeného mlýna 616-14, PONAVIA REZIDENCE II","Brno, U Červeného mlýna 616-14, PONAVIA REZIDENCE II","PONAVIA REZIDENCE II, U Červeného mlýna 616-14, Brno, Česká republika",STRONG 30kVA/3F - 45 minut,STRONG 30kVA/3F - 45 minut,správa 733 713 838,správa 733 713 838,Jihomoravský,,,2027-03-26,,326.0,Více než 60 dnů,zelená,49.21555,16.6029,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"brno, u červeného mlýna 616-14, ponavia rezidence ii, česká republika",,2027-03-26,326.0,Více než 60 dnů,zelená,2027-03-26 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",325,2019,ano,,,STRONG 30kVA/3F - 45 minut,,,,,26/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, U Červeného mlýna 616-14, PONAVIA REZIDENCE II",,,,"Brno, U Červeného mlýna 616-14, PONAVIA REZIDENCE II, Česká republika","PONAVIA REZIDENCE II, U Červeného mlýna 616-14, Brno, Česká republika"
"Brno, Valtická 3","Brno, Valtická 3","Brno, Valtická 3, Česká republika","Astip PS 10000/3f, 45 min","Astip PS 10000/3f, 45 min","darina.jelinkova@cz.schindler.com, 605235325","darina.jelinkova@cz.schindler.com, 605235325",Jihomoravský,"18/4 2024, měnil se střídač, bez protokolu, tedy zaslaná jen fa. bez protokolu","18/4 2024, měnil se střídač, bez protokolu, tedy zaslaná jen fa. bez protokolu",2025-04-18,2025-04-18,-381.0,Po termínu,červená,49.20492,16.65674,OK Mapy.com,,čeká na přesné geokódování,"brno, valtická 3, česká republika",2025-04-18,2025-04-18,-381.0,Po termínu,červená,2025-04-18 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",120,2017,,,,"Astip PS 10000/3f, 45 min",,,,,,18/25???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Valtická 3",,,,"Brno, Valtická 3, Česká republika","Brno, Valtická 3, Česká republika"
"Brno, Velkopavlovická 12","Brno, Velkopavlovická 12","Brno, Velkopavlovická 12, Česká republika",PS 12 000/3f-45 minut,PS 12 000/3f-45 minut,Bc. Miroslav Geršl – 602 234 511,Bc. Miroslav Geršl – 602 234 511,Jihomoravský,"2025 -nový zdroj řeší Kuba Veselský, 24. +25.6.2024telefon neustále vypnutý, možná na dovči, zkusit příští týden","2025 -nový zdroj řeší Kuba Veselský, 24. +25.6.2024telefon neustále vypnutý, možná na dovči, zkusit příští týden",2023-08-16,2023-08-16,-992.0,Po termínu,červená,49.20493,16.66226,OK Mapy.com,,čeká na přesné geokódování,"brno, velkopavlovická 12, česká republika",2023-08-16,2023-08-16,-992.0,Po termínu,červená,2023-08-16 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",121,2013,,,,  PS 12 000/3f-45 minut,,,,,,,,,,16/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Velkopavlovická 12",,,,"Brno, Velkopavlovická 12, Česká republika","Brno, Velkopavlovická 12, Česká republika"
"Brno, Velkopavlovická 7","Brno, Velkopavlovická 7","Brno, Velkopavlovická 7, Česká republika",PS 20kVA/3f,PS 20kVA/3f,"Pavel Hrouzek - 734 238 045, 515511246","Pavel Hrouzek - 734 238 045, 515511246",Jihomoravský,"zatím to visí na pojišťovně, 8.1.2020","zatím to visí na pojišťovně, 8.1.2020",,,,Bez termínu,šedá,49.20414,16.66325,OK Mapy.com,,čeká na přesné geokódování,"brno, velkopavlovická 7, česká republika",,,,Bez termínu,šedá,,"Kalendář FZ - 12 měsíců, 2023.xlsx",122,2014,,,,PS 20kVA/3f ,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Brno, Velkopavlovická 7",,,,"Brno, Velkopavlovická 7, Česká republika","Brno, Velkopavlovická 7, Česká republika"
"Brno, Vlastimila Pecha 2, S&K TOOLS spol. s r.o","Brno, Vlastimila Pecha 2, S&K TOOLS spol. s r.o","Brno, Vlastimila Pecha 2, S&K TOOLS spol. s r.o, Česká republika",ASTIP STRONG 750VA/1F/4C/1H,ASTIP STRONG 750VA/1F/4C/1H,Kalousek 724 131 283,Kalousek 724 131 283,Jihomoravský,,,2025-01-15,2025-01-15,-474.0,Po termínu,červená,49.21249,16.60803,OK Mapy.com,,čeká na přesné geokódování,"brno, vlastimila pecha 2, s&k tools spol. s r.o, česká republika",2025-01-15,2025-01-15,-474.0,Po termínu,červená,2025-01-15 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",127,"2018,2024 nový zdroj",,,,ASTIP STRONG 750VA/1F/4C/1H,,,15/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Vlastimila Pecha 2, S&K TOOLS spol. s r.o",,,,"Brno, Vlastimila Pecha 2, S&K TOOLS spol. s r.o, Česká republika","Brno, Vlastimila Pecha 2, S&K TOOLS spol. s r.o, Česká republika"
"Brno, Vlastimila Pecha 7, Phoenix","Brno, Vlastimila Pecha 7, Phoenix","Phoenix, Vlastimila Pecha 7, Brno, Česká republika",PS 100kVA/3f-15 minut,PS 100kVA/3f-15 minut,Horák - 724 610 263,Horák - 724 610 263,Jihomoravský,,,2026-05-22,,18.0,7–30 dnů,oranžová,49.181,16.66268,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"brno, vlastimila pecha 7, phoenix, česká republika",,2026-05-22,18.0,7–30 dnů,oranžová,2026-05-22 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",128,2017,,,,PS 100kVA/3f-15 minut,,,,,,,22/26,,,,,,,,,,COLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Vlastimila Pecha 7, Phoenix",,10800,PHOENIX,"Brno, Vlastimila Pecha 7, Phoenix, Česká republika","Phoenix, Vlastimila Pecha 7, Brno, Česká republika"
"Brno, Vranovská 3","Brno, Vranovská 3","Brno, Vranovská 3, Česká republika",2 x STRONG 4kVA/3F-15minut,2 x STRONG 4kVA/3F-15minut,Skřivánek 734 645 526,Skřivánek 734 645 526,Jihomoravský,,,2026-03-07,2026-03-07,-58.0,Po termínu,červená,49.20276,16.62582,OK Mapy.com,,čeká na přesné geokódování,"brno, vranovská 3, česká republika",2026-03-07,2026-03-07,-58.0,Po termínu,červená,2026-02-05 (plánovaná); 2026-03-07 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",129,2020,,,,2 x STRONG 4kVA/3F-15minut,,,,5/26,7/26-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Brno, Vranovská 3",,,,"Brno, Vranovská 3, Česká republika","Brno, Vranovská 3, Česká republika"
"Brno, Vranovská 5, Přadlácká 24c","Brno, Vranovská 5, Přadlácká 24c","Vranovská 5, Brno, Česká republika","2 x PS 3000/3f, 10 min","2 x PS 3000/3f, 10 min","V. Prax 777 707 755, M. Halouska 776 204 701","V. Prax 777 707 755, M. Halouska 776 204 701",Jihomoravský,"Balák - 602386877, prax@vrba.cz","Balák - 602386877, prax@vrba.cz",2026-05-05,,1.0,Méně než 7 dnů,červená,49.20293,16.62574,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"brno, vranovská 5, přadlácká 24c, česká republika",,2026-05-05,1.0,Méně než 7 dnů,červená,2026-05-05 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",130,2018,,,,"2 x PS 3000/3f, 10 min",,,,,,,5/26-Vran.2025-sop stav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Vranovská 5, Přadlácká 24c",,,,"Brno, Vranovská 5, Přadlácká 24c, Česká republika","Vranovská 5, Brno, Česká republika"
"Brno, Vranovská 7","Brno, Vranovská 7","Brno, Vranovská 7, Česká republika",ASTIP STRONG 47kVA/20kVA/3F-45 minut,ASTIP STRONG 47kVA/20kVA/3F-45 minut,Ing. Just 606 733 151,Ing. Just 606 733 151,Jihomoravský,,,2026-10-03,,152.0,Více než 60 dnů,zelená,49.20308,16.62564,OK Mapy.com,,čeká na přesné geokódování,"brno, vranovská 7, česká republika",,2026-10-03,152.0,Více než 60 dnů,zelená,2026-10-03 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",131,2021,,,,ASTIP STRONG 47kVA/20kVA/3F-45 minut,,,,,,,,,,,,3/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Vranovská 7",,,,"Brno, Vranovská 7, Česká republika","Brno, Vranovská 7, Česká republika"
"Brno, Vránova 172, poliklinika","Brno, Vránova 172, poliklinika","poliklinika, Vránova 172, Brno, Česká republika",ASTIP PS 20 kVA/3F -45 minut,ASTIP PS 20 kVA/3F -45 minut,"Švácha, výtahy Brno, 721 623 737","Švácha, výtahy Brno, 721 623 737",Jihomoravský,,,2025-08-07,2025-02-07,-270.0,Po termínu,červená,49.24735,16.58096,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"brno, vránova 172, poliklinika, česká republika",2025-02-07,2025-08-07,-270.0,Po termínu,červená,2025-02-07 (proběhlá); 2025-08-07 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,54,2019,,,"Švácha, výtahy Brno, 721 623 737",ASTIP PS 20 kVA/3F -45 minut,"Brno, Vránova 172, poliklinika",,,7/25,,,,,,7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Brno, Vránova 172, poliklinika, Česká republika","poliklinika, Vránova 172, Brno, Česká republika"
"Brno, Vídeňská 16","Brno, Vídeňská 16","Brno, Vídeňská 16, Česká republika",STRONG 3 000/3F -45 minut,STRONG 3 000/3F -45 minut,Dobešová - 604 354 620,Dobešová - 604 354 620,Jihomoravský,,,2026-10-23,,172.0,Více než 60 dnů,zelená,49.18471,16.59494,OK Mapy.com,,čeká na přesné geokódování,"brno, vídeňská 16, česká republika",,2026-10-23,172.0,Více než 60 dnů,zelená,2026-10-23 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",123,2018,,,,STRONG 3 000/3F -45 minut,,,,,,,,,,,,23/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Vídeňská 16",,,,"Brno, Vídeňská 16, Česká republika","Brno, Vídeňská 16, Česká republika"
"Brno, Vídeňská 18","Brno, Vídeňská 18","Brno, Vídeňská 18, Česká republika",2x PS 2000/3f-20 minut,2x PS 2000/3f-20 minut,Stuřák 608 081 158,Stuřák 608 081 158,Jihomoravský,,,2026-11-20,,200.0,Více než 60 dnů,zelená,49.18451,16.59493,OK Mapy.com,,čeká na přesné geokódování,"brno, vídeňská 18, česká republika",,2026-11-20,200.0,Více než 60 dnů,zelená,2026-11-20 (plánovaná); 2027-02-04 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",124,2015,,,,2x PS 2000/3f-20 minut,,,,4/27-1x,,,,,,,,,20/26-1x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Brno, Vídeňská 18",,,,"Brno, Vídeňská 18, Česká republika","Brno, Vídeňská 18, Česká republika"
"Brno, Vídeňská 20,20a","Brno, Vídeňská 20,20a","Brno, Vídeňská 20, 20a, Česká republika",PS 3000/3f,PS 3000/3f,Šusterová - 608 081 158,Šusterová - 608 081 158,Jihomoravský,,,2026-03-10,2026-03-10,-55.0,Po termínu,červená,49.18397,16.59399,OK Mapy.com,,čeká na přesné geokódování,"brno, vídeňská 20, 20a, česká republika",2026-03-10,2026-03-10,-55.0,Po termínu,červená,2026-03-10 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",125,2018,,,,PS 3000/3f,,,,,10/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Vídeňská 20,20a",,,,"Brno, Vídeňská 20, 20a, Česká republika","Brno, Vídeňská 20, 20a, Česká republika"
"Brno, Vídeňská 6","Brno, Vídeňská 6","Brno, Vídeňská 6, Česká republika",PS 10kVA/3f -45 minut,PS 10kVA/3f -45 minut,Večeřa 702 209 323,Večeřa 702 209 323,Jihomoravský,"2025 - posláno na servis@ebmbrno.cz, 2024 - aktualizovaná CN","2025 - posláno na servis@ebmbrno.cz, 2024 - aktualizovaná CN",2022-05-30,2022-05-30,-1435.0,Po termínu,červená,49.1854,16.59514,OK Mapy.com,,čeká na přesné geokódování,"brno, vídeňská 6, česká republika",2022-05-30,2022-05-30,-1435.0,Po termínu,červená,2022-05-30 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",126,2016,ano,,,PS 10kVA/3f -45 minut,,,,,,,30/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Vídeňská 6",,,,"Brno, Vídeňská 6, Česká republika","Brno, Vídeňská 6, Česká republika"
"Brno, Zaječí hora 6","Brno, Zaječí hora 6","Brno, Zaječí hora 6, Česká republika",PS 7500/3F - 15 minut,PS 7500/3F - 15 minut,doplnit prosím M.Bohm,doplnit prosím M.Bohm,Jihomoravský,"2025 - řešil Honza, jsou nějaké potíže, prudiči, vyhořelý střídač…","2025 - řešil Honza, jsou nějaké potíže, prudiči, vyhořelý střídač…",2025-03-28,2025-03-28,-402.0,Po termínu,červená,49.22829,16.60595,OK Mapy.com,,čeká na přesné geokódování,"brno, zaječí hora 6, česká republika",2025-03-28,2025-03-28,-402.0,Po termínu,červená,2025-03-28 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",132,2017,,,,PS 7500/3F - 15 minut,,,,,28/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Zaječí hora 6",,5500,,"Brno, Zaječí hora 6, Česká republika","Brno, Zaječí hora 6, Česká republika"
"Brno - Zvonařka 10, autoslalon Hukr","Brno - Zvonařka 10, autoslalon Hukr","Brno, Zvonařka 10, autoslalon Hukr, Česká republika",ASTIP PS 4 000/3F -10 minut,ASTIP PS 4 000/3F -10 minut,pan Vladimír Huska 602720381,pan Vladimír Huska 602720381,Jihomoravský,,,2022-12-10,2022-06-10,-1241.0,Po termínu,červená,49.1867,16.61841,OK Mapy.com,,čeká na přesné geokódování,"brno, zvonařka 10, autoslalon hukr, česká republika",2022-06-10,2022-12-10,-1241.0,Po termínu,červená,2022-06-10 (proběhlá); 2022-12-10 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,16,2015,,,pan Vladimír Huska 602720381,ASTIP PS 4 000/3F -10 minut,"Brno - Zvonařka 10, autoslalon Hukr",,,,,,,10/22,,,,,,10/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Brno, Zvonařka 10, autoslalon Hukr, Česká republika","Brno, Zvonařka 10, autoslalon Hukr, Česká republika"
"Brno, Čechyňská  9, Bagira","Brno, Čechyňská  9, Bagira","Brno, Čechyňská 9, Bagira, Česká republika",STRONG 2 000/3F-10 minut,STRONG 2 000/3F-10 minut,Malý 702 266 352,Malý 702 266 352,Jihomoravský,"2024 - nevyřízená reklamace - tedy asi mrtvo….2021 -stop stav - reklamace, předáno Králíčkovi","2024 - nevyřízená reklamace - tedy asi mrtvo….2021 -stop stav - reklamace, předáno Králíčkovi",,2020-11-30,,Bez termínu,šedá,49.19017,16.62137,OK Mapy.com,,čeká na přesné geokódování,"brno, čechyňská 9, bagira, česká republika",2020-11-30,,,Bez termínu,šedá,2020-11-30 (nezjištěno),Kalendář FZ - 6 měsíců.xlsx,19,2019,,,Malý 702 266 352,STRONG 2 000/3F-10 minut,"Brno, Čechyňská  9, Bagira",,,,,,,,,,,,30/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Brno, Čechyňská 9, Bagira, Česká republika","Brno, Čechyňská 9, Bagira, Česká republika"
"Brno, Čejkovická 11","Brno, Čejkovická 11","Brno, Čejkovická 11, Česká republika",STRONG LiftBack 10 000/3f-45 min,STRONG LiftBack 10 000/3f-45 min,"Jakrlová, SBD Mír, 548 424 471","Jakrlová, SBD Mír, 548 424 471",Jihomoravský,,,2026-05-13,,9.0,7–30 dnů,oranžová,49.2022,16.6609,OK Mapy.com,,čeká na přesné geokódování,"brno, čejkovická 11, česká republika",,2026-05-13,9.0,7–30 dnů,oranžová,2026-05-13 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",41,2018,ano,,,STRONG LiftBack 10 000/3f-45 min,,,,,,,13/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Čejkovická 11",,,,"Brno, Čejkovická 11, Česká republika","Brno, Čejkovická 11, Česká republika"
"Brno, Česká 11, škola Charbulova","Brno, Česká 11, škola Charbulova","Brno, Česká 11, škola Charbulova, Česká republika","Strong 2000/3f, 45 min","Strong 2000/3f, 45 min",Ing. Janák 601 366 435,Ing. Janák 601 366 435,Jihomoravský,,,2026-08-25,2026-02-25,113.0,Více než 60 dnů,zelená,49.196,16.60634,OK Mapy.com,,čeká na přesné geokódování,"brno, česká 11, škola charbulova, česká republika",2026-02-25,2026-08-25,113.0,Více než 60 dnů,zelená,2026-02-25 (proběhlá); 2026-08-25 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,20,2017,ano,ano,Ing. Janák 601 366 435,"Strong 2000/3f, 45 min","Brno, Česká 11, škola Charbulova",,,25/26,,,,,,25/26,,,,,,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Brno, Česká 11, škola Charbulova, Česká republika","Brno, Česká 11, škola Charbulova, Česká republika"
"Brno, Řípská 23","Brno, Řípská 23","Brno, Řípská 23, Česká republika","PS 50000/3f, 10, 45, 60 min","PS 50000/3f, 10, 45, 60 min","Milan Svoboda 724 261 460, 533 432 514, IMOS","Milan Svoboda 724 261 460, 533 432 514, IMOS",Jihomoravský,,,2026-06-11,,38.0,30–60 dnů,žlutá,49.18184,16.6687,OK Mapy.com,,čeká na přesné geokódování,"brno, řípská 23, česká republika",,2026-06-11,38.0,30–60 dnů,žlutá,2026-06-11 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",102,2018,,,,"PS 50000/3f, 10, 45, 60 min",,,,,,,,11/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Řípská 23",,,,"Brno, Řípská 23, Česká republika","Brno, Řípská 23, Česká republika"
"Brno, Řípská 9a, Slatina 627 00","Brno, Řípská 9a, Slatina 627 00","Brno, Řípská 9a, Slatina 627 00, Česká republika",ASTIP PS 15kVA/3F -15 minut,ASTIP PS 15kVA/3F -15 minut,Vávra - 734 797 216,Vávra - 734 797 216,Jihomoravský,,,2026-11-20,,200.0,Více než 60 dnů,zelená,49.1732,16.6808,OK Mapy.com,,čeká na přesné geokódování,"brno, řípská 9a, slatina 627 00, česká republika",,2026-11-20,200.0,Více než 60 dnů,zelená,2026-11-20 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",103,2015,,,,ASTIP PS 15kVA/3F -15 minut,,,,,,,,,,,,,20/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Řípská 9a, Slatina 627 00",,,,"Brno, Řípská 9a, Slatina 627 00, Česká republika","Brno, Řípská 9a, Slatina 627 00, Česká republika"
"Brno, Šmahova 113, Martin Kučera","Brno, Šmahova 113, Martin Kučera","Martin Kučera, Šmahova 113, Brno, Česká republika",STRONG 1000VA/1F 20min,STRONG 1000VA/1F 20min,"Kučera správce -519 426 056, Baumann","Kučera správce -519 426 056, Baumann",Jihomoravský,,,2026-04-28,2026-04-28,-6.0,Po termínu,červená,49.17036,16.68349,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"brno, šmahova 113, martin kučera, česká republika",2026-04-28,2026-04-28,-6.0,Po termínu,červená,2026-04-28 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",113,2017,,,,STRONG 1000VA/1F 20min,,,,,,28/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Šmahova 113, Martin Kučera",,5500,,"Brno, Šmahova 113, Martin Kučera, Česká republika","Martin Kučera, Šmahova 113, Brno, Česká republika"
"Brno, Šumavská 15, administrativní budova","Brno, Šumavská 15, administrativní budova","administrativní, Šumavská 15, Brno, Česká republika",STRONG 150kVA/30kVA/3F-45 minut,STRONG 150kVA/30kVA/3F-45 minut,Ševčík 776 060 715,Ševčík 776 060 715,Jihomoravský,,,2025-12-03,2025-12-03,-152.0,Po termínu,červená,49.2121,16.59838,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"brno, šumavská 15, administrativní budova, česká republika",2025-12-03,2025-12-03,-152.0,Po termínu,červená,2025-12-03 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,48,2023,,,Ševčík 776 060 715,STRONG 150kVA/30kVA/3F-45 minut,"Brno, Šumavská 15, administrativní budova",,,,,,,,,,,,,3/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Brno, Šumavská 15, administrativní budova, Česká republika","administrativní, Šumavská 15, Brno, Česká republika"
